project_id,application_number,period_end,period_total,cumulative_billed,retention_held,net_payment_due,status,payment_date,line_item_count,net_payment_due_f,retention_held_f,period_total_f,cumulative_billed_f,gc_name,project_type,project_name,days_since_period_end,days_overdue,is_overdue_flag
PRJ-2020-201,4,2020-04-28,4220800,12816800,1281680.0,11535120.0,Approved,2020-05-24,15,11535120.0,1281680.0,4220800,12816800,DPR Construction,Healthcare,Raleigh Regional Medical Center - HVAC Upgrade,2173,2143,True
PRJ-2020-225,3,2020-04-29,510700,915100,91510.0,823590.0,Pending,,12,823590.0,91510.0,510700,915100,JE Dunn,Commercial/Office,Salt Lake City Residential Tower - HVAC Systems,2172,2142,True
PRJ-2020-221,3,2020-04-29,1302900,2324600,232460.0,2092140.0,Approved,,12,2092140.0,232460.0,1302900,2324600,DPR Construction,Healthcare,Kansas City Regional Medical Center - HVAC Upgrade,2172,2142,True
PRJ-2019-114,15,2020-04-30,1169900,20235600,2023560.0,18212040.0,Pending,2020-06-07,14,18212040.0,2023560.0,1169900,20235600,JE Dunn,Other,Tampa Colocation Facility - HVAC,2171,2141,True
PRJ-2019-118,14,2020-04-30,102100,4433800,443380.0,3990420.0,Pending,2020-06-07,13,3990420.0,443380.0,102100,4433800,JE Dunn,Education,Portland Unified School District - HVAC Modernization,2171,2141,True
PRJ-2020-202,3,2020-04-30,1591600,3123000,312300.0,2810700.0,Pending,,9,2810700.0,312300.0,1591600,3123000,DPR Construction,Education,Salt Lake City Corporate Campus - HVAC Systems,2171,2141,True
PRJ-2020-227,2,2020-05-01,2640300,2640300,264030.0,2376270.0,Pending,,9,2376270.0,264030.0,2640300,2640300,Mortenson,Commercial/Office,Phoenix Mixed-Use Tower - Mechanical,2170,2140,True
PRJ-2020-196,4,2020-05-02,3332700,8759200,875920.0,7883280.0,Pending,2020-06-01,12,7883280.0,875920.0,3332700,8759200,Mortenson,Other,Baltimore Surgery Center - Climate Control,2169,2139,True
PRJ-2019-098,16,2020-05-02,358200,6455500,645550.0,5809950.0,Approved,,13,5809950.0,645550.0,358200,6455500,Turner Construction,Education,Baltimore Unified School District - HVAC Modernization,2169,2139,True
PRJ-2019-088,16,2020-05-03,183400,9056500,905650.0,8150850.0,Pending,2020-06-01,13,8150850.0,905650.0,183400,9056500,JE Dunn,Education,Oklahoma City Elementary Campus - Climate Systems,2168,2138,True
PRJ-2020-199,4,2020-05-03,1584600,5289500,528950.0,4760550.0,Approved,2020-06-01,15,4760550.0,528950.0,1584600,5289500,Skanska USA,Data Center,Cincinnati Data Center - Precision Cooling Systems,2168,2138,True
PRJ-2020-234,4,2020-05-03,1665400,6723600,672360.0,6051240.0,Approved,2020-06-02,15,6051240.0,672360.0,1665400,6723600,DPR Construction,Education,Pittsburgh Cloud Campus Phase 1 - Cooling,2168,2138,True
PRJ-2020-240,2,2020-05-04,696000,696000,69600.0,626400.0,Approved,2020-06-03,9,626400.0,69600.0,696000,696000,JE Dunn,Commercial/Office,Atlanta Residential Tower - HVAC Systems,2167,2137,True
PRJ-2019-113,16,2020-05-04,141800,2422100,242210.0,2179890.0,Pending,2020-06-08,15,2179890.0,242210.0,141800,2422100,Turner Construction,Education,Kansas City Middle School - HVAC Systems,2167,2137,True
PRJ-2020-218,2,2020-05-05,791300,791300,79130.0,712170.0,Pending,2020-06-11,9,712170.0,79130.0,791300,791300,JE Dunn,Education,Portland Middle School - HVAC Systems,2166,2136,True
PRJ-2019-157,16,2020-05-06,137300,6756100,675610.0,6080490.0,Pending,2020-06-10,13,6080490.0,675610.0,137300,6756100,Mortenson,Commercial/Office,Portland Office Park - Core & Shell MEP,2165,2135,True
PRJ-2019-147,14,2020-05-08,1022700,16427200,1642720.0,14784480.0,Approved,2020-06-02,14,14784480.0,1642720.0,1022700,16427200,Skanska USA,Commercial/Office,Oklahoma City Office Park - Core & Shell MEP,2163,2133,True
PRJ-2020-179,2,2020-05-08,1298300,1298300,129830.0,1168470.0,Pending,2020-06-12,9,1168470.0,129830.0,1298300,1298300,DPR Construction,Data Center,Louisville Edge Data Center - Thermal Management,2163,2133,True
PRJ-2019-084,15,2020-05-09,146600,6999300,699930.0,6299370.0,Pending,2020-06-15,13,6299370.0,699930.0,146600,6999300,Turner Construction,Data Center,Sacramento Data Center - Precision Cooling Systems,2162,2132,True
PRJ-2019-082,14,2020-05-09,1930400,29361000,2936100.0,26424900.0,Approved,2020-06-05,15,26424900.0,2936100.0,1930400,29361000,JE Dunn,Other,Raleigh Business Center - MEP Systems,2162,2132,True
PRJ-2020-237,2,2020-05-09,2944100,2944100,294410.0,2649690.0,Approved,,9,2649690.0,294410.0,2944100,2944100,Skanska USA,Other,Sacramento Business Center - MEP Systems,2162,2132,True
PRJ-2020-220,4,2020-05-10,1548500,4137300,413730.0,3723570.0,Approved,2020-06-17,12,3723570.0,413730.0,1548500,4137300,Skanska USA,Residential,Portland Apartment Complex - MEP,2161,2131,True
PRJ-2020-192,4,2020-05-11,1556000,4572300,457230.0,4115070.0,Approved,2020-06-08,15,4115070.0,457230.0,1556000,4572300,DPR Construction,Education,Houston Corporate Campus - HVAC Systems,2160,2130,True
PRJ-2019-094,14,2020-05-12,183500,21854500,2185450.0,19669050.0,Pending,2020-06-10,13,19669050.0,2185450.0,183500,21854500,DPR Construction,Data Center,Atlanta Data Center - Precision Cooling Systems,2159,2129,True
PRJ-2018-037,27,2020-05-13,208100,32584200,3258420.0,29325780.0,Pending,2020-06-13,13,29325780.0,3258420.0,208100,32584200,JE Dunn,Other,Albuquerque Business Center - MEP Systems,2158,2128,True
PRJ-2020-186,4,2020-05-14,2349800,9091400,909140.0,8182260.0,Pending,,15,8182260.0,909140.0,2349800,9091400,Turner Construction,Healthcare,Atlanta Medical Campus - New HVAC Installation,2157,2127,True
PRJ-2019-081,15,2020-05-15,2150000,36244300,3624430.0,32619870.0,Approved,2020-06-19,15,32619870.0,3624430.0,2150000,36244300,Turner Construction,Other,Indianapolis Surgery Center - Climate Control,2156,2126,True
PRJ-2019-160,15,2020-05-16,14800,6516500,651650.0,5864850.0,Approved,2020-06-10,9,5864850.0,651650.0,14800,6516500,JE Dunn,Residential,Cincinnati Apartment Complex - MEP,2155,2125,True
PRJ-2019-130,14,2020-05-16,158100,6988300,698830.0,6289470.0,Pending,2020-06-25,13,6289470.0,698830.0,158100,6988300,Turner Construction,Residential,Columbus Senior Living - HVAC Upgrade,2155,2125,True
PRJ-2020-206,3,2020-05-16,2211000,3923900,392390.0,3531510.0,Approved,2020-06-20,12,3531510.0,392390.0,2211000,3923900,Skanska USA,Healthcare,Pittsburgh Medical Campus - New HVAC Installation,2155,2125,True
PRJ-2018-054,27,2020-05-17,227000,19141500,1914150.0,17227350.0,Pending,2020-06-12,13,17227350.0,1914150.0,227000,19141500,DPR Construction,Data Center,Denver Edge Data Center - Thermal Management,2154,2124,True
PRJ-2020-172,2,2020-05-17,389800,389800,38980.0,350820.0,Approved,2020-06-20,9,350820.0,38980.0,389800,389800,DPR Construction,Other,Boston Business Center - MEP Systems,2154,2124,True
PRJ-2019-108,14,2020-05-18,559100,8324500,832450.0,7492050.0,Pending,2020-06-25,15,7492050.0,832450.0,559100,8324500,JE Dunn,Education,Richmond Elementary Campus - Climate Systems,2153,2123,True
PRJ-2019-092,14,2020-05-18,303200,13378200,1337820.0,12040380.0,Pending,2020-06-22,13,12040380.0,1337820.0,303200,13378200,Turner Construction,Education,Raleigh Corporate Campus - HVAC Systems,2153,2123,True
PRJ-2020-210,3,2020-05-18,2390600,4803700,480370.0,4323330.0,Pending,2020-06-15,15,4323330.0,480370.0,2390600,4803700,DPR Construction,Residential,Boston Apartment Complex - MEP,2153,2123,True
PRJ-2019-120,14,2020-05-19,358400,5441200,544120.0,4897080.0,Pending,2020-06-17,15,4897080.0,544120.0,358400,5441200,DPR Construction,Residential,Albuquerque Senior Living - HVAC Upgrade,2152,2122,True
PRJ-2019-115,15,2020-05-19,535100,25165200,2516520.0,22648680.0,Pending,2020-06-21,13,22648680.0,2516520.0,535100,25165200,JE Dunn,Residential,Phoenix Senior Living - HVAC Upgrade,2152,2122,True
PRJ-2020-223,4,2020-05-19,717400,2778600,277860.0,2500740.0,Approved,2020-06-17,15,2500740.0,277860.0,717400,2778600,DPR Construction,Education,Atlanta High School - New Construction,2152,2122,True
PRJ-2019-131,16,2020-05-20,2014600,38390300,3839030.0,34551270.0,Approved,2020-06-17,15,34551270.0,3839030.0,2014600,38390300,JE Dunn,Healthcare,Cincinnati Hospital - Mechanical Systems Renovation,2151,2121,True
PRJ-2020-177,3,2020-05-20,1675900,3282400,328240.0,2954160.0,Pending,2020-06-14,15,2954160.0,328240.0,1675900,3282400,Turner Construction,Education,Atlanta Corporate Campus - HVAC Systems,2151,2121,True
PRJ-2019-086,15,2020-05-21,328600,15996800,1599680.0,14397120.0,Pending,2020-06-28,13,14397120.0,1599680.0,328600,15996800,Turner Construction,Healthcare,Louisville Regional Medical Center - HVAC Upgrade,2150,2120,True
PRJ-2019-091,15,2020-05-21,827200,37705400,3770540.0,33934860.0,Pending,2020-06-21,13,33934860.0,3770540.0,827200,37705400,JE Dunn,Other,Portland Surgery Center - Climate Control,2150,2120,True
PRJ-2019-111,17,2020-05-22,548200,10548900,1054890.0,9494010.0,Approved,2020-06-21,13,9494010.0,1054890.0,548200,10548900,Skanska USA,Other,Louisville Surgery Center - Climate Control,2149,2119,True
PRJ-2019-123,16,2020-05-22,168600,9510400,951040.0,8559360.0,Pending,2020-06-20,13,8559360.0,951040.0,168600,9510400,JE Dunn,Education,Oklahoma City High School - New Construction,2149,2119,True
PRJ-2020-205,4,2020-05-22,575200,1493000,149300.0,1343700.0,Approved,2020-06-24,12,1343700.0,149300.0,575200,1493000,Turner Construction,Residential,Atlanta Apartment Complex - MEP,2149,2119,True
PRJ-2019-155,15,2020-05-23,384900,6776200,677620.0,6098580.0,Pending,2020-06-29,15,6098580.0,677620.0,384900,6776200,Skanska USA,Other,Cincinnati Mixed-Income Housing - Climate Control,2148,2118,True
PRJ-2019-109,15,2020-05-23,24900,13475700,1347570.0,12128130.0,Pending,2020-06-20,11,12128130.0,1347570.0,24900,13475700,Turner Construction,Other,Portland Colocation Facility - HVAC,2148,2118,True
PRJ-2019-119,16,2020-05-24,1045800,19290300,1929030.0,17361270.0,Approved,2020-06-20,13,17361270.0,1929030.0,1045800,19290300,JE Dunn,Data Center,Albuquerque Data Center - Precision Cooling Systems,2147,2117,True
PRJ-2020-178,4,2020-05-24,1367500,5332100,533210.0,4798890.0,Approved,2020-07-01,15,4798890.0,533210.0,1367500,5332100,DPR Construction,Education,Houston High School - New Construction,2147,2117,True
PRJ-2019-129,17,2020-05-25,281100,14818000,1481800.0,13336200.0,Pending,,13,13336200.0,1481800.0,281100,14818000,Mortenson,Other,Boston Colocation Facility - HVAC,2146,2116,True
PRJ-2020-167,5,2020-05-25,775400,4055000,405500.0,3649500.0,Approved,2020-07-03,15,3649500.0,405500.0,775400,4055000,Turner Construction,Commercial/Office,Minneapolis Mixed-Use Tower - Mechanical,2146,2116,True
PRJ-2019-089,16,2020-05-26,260200,12876000,1287600.0,11588400.0,Pending,2020-06-28,13,11588400.0,1287600.0,260200,12876000,Mortenson,Education,Tampa Cloud Campus Phase 1 - Cooling,2145,2115,True
PRJ-2020-235,4,2020-05-27,1567300,4124300,412430.0,3711870.0,Pending,,12,3711870.0,412430.0,1567300,4124300,Skanska USA,Residential,Oklahoma City Senior Living - HVAC Upgrade,2144,2114,True
PRJ-2020-164,4,2020-05-28,643900,2089600,208960.0,1880640.0,Pending,2020-06-27,15,1880640.0,208960.0,643900,2089600,Turner Construction,Education,Richmond Cloud Campus Phase 1 - Cooling,2143,2113,True
PRJ-2020-194,4,2020-05-28,2193600,8299800,829980.0,7469820.0,Approved,2020-07-02,15,7469820.0,829980.0,2193600,8299800,JE Dunn,Data Center,Salt Lake City Data Center - Precision Cooling Systems,2143,2113,True
PRJ-2020-171,4,2020-05-28,978500,3499100,349910.0,3149190.0,Approved,2020-06-24,15,3149190.0,349910.0,978500,3499100,Skanska USA,Other,Las Vegas Surgery Center - Climate Control,2143,2113,True
PRJ-2020-191,3,2020-05-29,7145600,14234600,1423460.0,12811140.0,Approved,,15,12811140.0,1423460.0,7145600,14234600,DPR Construction,Healthcare,Phoenix Medical Campus - New HVAC Installation,2142,2112,True
PRJ-2019-083,17,2020-05-30,429300,8337100,833710.0,7503390.0,Approved,2020-07-07,13,7503390.0,833710.0,429300,8337100,JE Dunn,Education,Cincinnati Elementary Campus - Climate Systems,2141,2111,True
PRJ-2019-118,15,2020-05-30,102400,4536200,453620.0,4082580.0,Pending,,13,4082580.0,453620.0,102400,4536200,JE Dunn,Education,Portland Unified School District - HVAC Modernization,2141,2111,True
PRJ-2020-226,3,2020-05-30,4715900,8547100,854710.0,7692390.0,Approved,,12,7692390.0,854710.0,4715900,8547100,Turner Construction,Healthcare,Nashville Regional Medical Center - HVAC Upgrade,2141,2111,True
PRJ-2019-125,17,2020-05-30,600800,11754400,1175440.0,10578960.0,Approved,2020-06-29,15,10578960.0,1175440.0,600800,11754400,DPR Construction,Other,Boston Mixed-Income Housing - Climate Control,2141,2111,True
PRJ-2019-107,15,2020-05-31,814700,14389600,1438960.0,12950640.0,Approved,2020-06-30,15,12950640.0,1438960.0,814700,14389600,DPR Construction,Commercial/Office,Boston Office Park - Core & Shell MEP,2140,2110,True
PRJ-2020-231,5,2020-06-01,702500,3887700,388770.0,3498930.0,Pending,2020-07-04,15,3498930.0,388770.0,702500,3887700,JE Dunn,Healthcare,Houston Medical Campus - New HVAC Installation,2139,2109,True
PRJ-2019-148,17,2020-06-02,72700,7359000,735900.0,6623100.0,Pending,2020-06-27,13,6623100.0,735900.0,72700,7359000,JE Dunn,Education,Las Vegas Middle School - HVAC Systems,2138,2108,True
PRJ-2020-187,4,2020-06-02,993900,3109100,310910.0,2798190.0,Pending,,15,2798190.0,310910.0,993900,3109100,DPR Construction,Education,Las Vegas Corporate Campus - HVAC Systems,2138,2108,True
PRJ-2019-113,17,2020-06-03,141700,2563800,256380.0,2307420.0,Pending,,15,2307420.0,256380.0,141700,2563800,Turner Construction,Education,Kansas City Middle School - HVAC Systems,2137,2107,True
PRJ-2020-219,4,2020-06-04,2673000,7262200,726220.0,6535980.0,Pending,2020-07-09,15,6535980.0,726220.0,2673000,7262200,Mortenson,Education,Denver Cloud Campus Phase 1 - Cooling,2136,2106,True
PRJ-2020-207,3,2020-06-06,591500,1220600,122060.0,1098540.0,Approved,2020-07-01,15,1098540.0,122060.0,591500,1220600,Mortenson,Commercial/Office,Salt Lake City Office Park - Core & Shell MEP,2134,2104,True
PRJ-2019-147,15,2020-06-07,982800,17410000,1741000.0,15669000.0,Pending,,13,15669000.0,1741000.0,982800,17410000,Skanska USA,Commercial/Office,Oklahoma City Office Park - Core & Shell MEP,2133,2103,True
PRJ-2020-179,3,2020-06-07,1380400,2678700,267870.0,2410830.0,Pending,,12,2410830.0,267870.0,1380400,2678700,DPR Construction,Data Center,Louisville Edge Data Center - Thermal Management,2133,2103,True
PRJ-2020-232,3,2020-06-07,745600,1352000,135200.0,1216800.0,Pending,,12,1216800.0,135200.0,745600,1352000,JE Dunn,Education,Minneapolis Corporate Campus - HVAC Systems,2133,2103,True
PRJ-2019-082,15,2020-06-08,1982900,31343900,3134390.0,28209510.0,Approved,2020-07-09,15,28209510.0,3134390.0,1982900,31343900,JE Dunn,Other,Raleigh Business Center - MEP Systems,2132,2102,True
PRJ-2018-034,27,2020-06-08,209800,17893600,1789360.0,16104240.0,Pending,2020-07-10,13,16104240.0,1789360.0,209800,17893600,DPR Construction,Other,Boston Colocation Facility - HVAC,2132,2102,True
PRJ-2019-084,16,2020-06-08,148400,7147700,714770.0,6432930.0,Pending,2020-07-12,13,6432930.0,714770.0,148400,7147700,Turner Construction,Data Center,Sacramento Data Center - Precision Cooling Systems,2132,2102,True
PRJ-2020-214,5,2020-06-08,1220600,6024200,602420.0,5421780.0,Approved,2020-07-14,15,5421780.0,602420.0,1220600,6024200,JE Dunn,Data Center,Raleigh Edge Data Center - Thermal Management,2132,2102,True
PRJ-2019-103,16,2020-06-09,263400,4824900,482490.0,4342410.0,Approved,,15,4342410.0,482490.0,263400,4824900,Mortenson,Education,Kansas City Middle School - HVAC Systems,2131,2101,True
PRJ-2019-158,15,2020-06-10,117000,5675000,567500.0,5107500.0,Pending,2020-07-12,13,5107500.0,567500.0,117000,5675000,DPR Construction,Education,Denver High School - New Construction,2130,2100,True
PRJ-2018-037,28,2020-06-12,364500,32948700,3294870.0,29653830.0,Pending,2020-07-13,13,29653830.0,3294870.0,364500,32948700,JE Dunn,Other,Albuquerque Business Center - MEP Systems,2128,2098,True
PRJ-2020-180,5,2020-06-13,558700,2490000,249000.0,2241000.0,Pending,2020-07-21,15,2241000.0,249000.0,558700,2490000,Mortenson,Residential,Kansas City Senior Living - HVAC Upgrade,2127,2097,True
PRJ-2019-085,15,2020-06-13,8300,6296700,629670.0,5667030.0,Approved,2020-07-08,5,5667030.0,629670.0,8300,6296700,JE Dunn,Commercial/Office,Louisville Residential Tower - HVAC Systems,2127,2097,True
PRJ-2018-019,27,2020-06-14,132300,19394400,1939440.0,17454960.0,Approved,2020-07-14,13,17454960.0,1939440.0,132300,19394400,Mortenson,Data Center,Oklahoma City Edge Data Center - Thermal Management,2126,2096,True
PRJ-2019-144,16,2020-06-14,155300,8566200,856620.0,7709580.0,Pending,2020-07-12,13,7709580.0,856620.0,155300,8566200,DPR Construction,Data Center,Richmond Data Center - Precision Cooling Systems,2126,2096,True
PRJ-2020-203,5,2020-06-14,315800,1124100,112410.0,1011690.0,Pending,2020-07-09,12,1011690.0,112410.0,315800,1124100,DPR Construction,Education,San Antonio High School - New Construction,2126,2096,True
PRJ-2019-081,16,2020-06-14,2192300,38436600,3843660.0,34592940.0,Approved,2020-07-14,15,34592940.0,3843660.0,2192300,38436600,Turner Construction,Other,Indianapolis Surgery Center - Climate Control,2126,2096,True
PRJ-2020-206,4,2020-06-15,1785100,5709000,570900.0,5138100.0,Approved,,15,5138100.0,570900.0,1785100,5709000,Skanska USA,Healthcare,Pittsburgh Medical Campus - New HVAC Installation,2125,2095,True
PRJ-2019-130,15,2020-06-15,160400,7148700,714870.0,6433830.0,Pending,2020-07-15,13,6433830.0,714870.0,160400,7148700,Turner Construction,Residential,Columbus Senior Living - HVAC Upgrade,2125,2095,True
PRJ-2019-160,16,2020-06-15,120500,6637000,663700.0,5973300.0,Pending,2020-07-19,13,5973300.0,663700.0,120500,6637000,JE Dunn,Residential,Cincinnati Apartment Complex - MEP,2125,2095,True
PRJ-2020-198,3,2020-06-15,1443800,2615200,261520.0,2353680.0,Approved,2020-07-22,12,2353680.0,261520.0,1443800,2615200,JE Dunn,Education,Minneapolis Elementary Campus - Climate Systems,2125,2095,True
PRJ-2020-182,3,2020-06-15,738700,1365000,136500.0,1228500.0,Pending,2020-07-24,12,1228500.0,136500.0,738700,1365000,JE Dunn,Commercial/Office,Houston Office Park - Core & Shell MEP,2125,2095,True
PRJ-2018-054,28,2020-06-16,214100,19355600,1935560.0,17420040.0,Pending,,13,17420040.0,1935560.0,214100,19355600,DPR Construction,Data Center,Denver Edge Data Center - Thermal Management,2124,2094,True
PRJ-2020-169,5,2020-06-16,1120900,5605100,560510.0,5044590.0,Pending,2020-07-13,15,5044590.0,560510.0,1120900,5605100,Skanska USA,Other,Portland Colocation Facility - HVAC,2124,2094,True
PRJ-2020-188,5,2020-06-16,480800,2637100,263710.0,2373390.0,Approved,2020-07-18,15,2373390.0,263710.0,480800,2637100,Skanska USA,Education,Kansas City Unified School District - HVAC Modernization,2124,2094,True
PRJ-2020-174,3,2020-06-16,590600,1125100,112510.0,1012590.0,Pending,2020-07-15,12,1012590.0,112510.0,590600,1125100,JE Dunn,Education,Louisville Cloud Campus Phase 1 - Cooling,2124,2094,True
PRJ-2020-222,4,2020-06-17,824600,2240300,224030.0,2016270.0,Approved,2020-07-27,12,2016270.0,224030.0,824600,2240300,Skanska USA,Education,Oklahoma City Corporate Campus - HVAC Systems,2123,2093,True
PRJ-2019-092,15,2020-06-17,306800,13685000,1368500.0,12316500.0,Pending,2020-07-17,13,12316500.0,1368500.0,306800,13685000,Turner Construction,Education,Raleigh Corporate Campus - HVAC Systems,2123,2093,True
PRJ-2020-223,5,2020-06-18,641500,3420100,342010.0,3078090.0,Approved,2020-07-14,15,3078090.0,342010.0,641500,3420100,DPR Construction,Education,Atlanta High School - New Construction,2122,2092,True
PRJ-2019-115,16,2020-06-18,503500,25668700,2566870.0,23101830.0,Pending,2020-07-13,13,23101830.0,2566870.0,503500,25668700,JE Dunn,Residential,Phoenix Senior Living - HVAC Upgrade,2122,2092,True
