project_id,co_number,status,amount,reason_category,project_stage,project_stage_pct
PRJ-2019-128,CO-002,Approved,-14900,Value Engineering,Mid (20-50%),42.0265780730897
PRJ-2019-128,CO-003,Approved,-47700,Value Engineering,Late (50-80%),60.797342192691026
PRJ-2019-128,CO-004,Approved,45200,Coordination,Closeout (80-100%),83.22259136212624
PRJ-2019-128,CO-007,Approved,16500,Owner Request,Closeout (80-100%),88.20598006644518
PRJ-2019-129,CO-004,Approved,181400,Scope Gap,Mid (20-50%),20.35573122529644
PRJ-2019-129,CO-003,Rejected,63100,Coordination,Mid (20-50%),25.296442687747035
PRJ-2019-129,CO-006,Approved,370700,Unforeseen Condition,Mid (20-50%),28.26086956521739
PRJ-2019-129,CO-005,Approved,-58500,Value Engineering,Mid (20-50%),35.573122529644266
PRJ-2019-129,CO-002,Approved,273900,Acceleration,Closeout (80-100%),84.38735177865613
PRJ-2019-129,CO-001,Approved,104200,Coordination,Closeout (80-100%),85.7707509881423
PRJ-2019-130,CO-014,Approved,-75300,Value Engineering,Early (0-20%),18.443804034582133
PRJ-2019-130,CO-013,Approved,23800,Acceleration,Early (0-20%),19.020172910662826
PRJ-2019-130,CO-007,Approved,268600,Scope Gap,Mid (20-50%),21.902017291066283
PRJ-2019-130,CO-010,Approved,64300,Unforeseen Condition,Mid (20-50%),27.37752161383285
PRJ-2019-130,CO-005,Approved,-106500,Value Engineering,Mid (20-50%),28.530259365994237
PRJ-2019-130,CO-002,Rejected,59700,Acceleration,Mid (20-50%),32.564841498559076
PRJ-2019-130,CO-008,Approved,147100,Coordination,Mid (20-50%),35.158501440922194
PRJ-2019-130,CO-003,Approved,276700,Scope Gap,Mid (20-50%),36.59942363112392
PRJ-2019-130,CO-009,Approved,269100,Owner Request,Late (50-80%),54.46685878962536
PRJ-2019-130,CO-006,Approved,79600,Design Error,Late (50-80%),56.195965417867434
PRJ-2019-130,CO-012,Approved,-43600,Value Engineering,Late (50-80%),57.636887608069166
PRJ-2019-130,CO-011,Approved,16300,Design Error,Late (50-80%),58.501440922190206
PRJ-2019-130,CO-004,Approved,63500,Coordination,Late (50-80%),70.31700288184439
PRJ-2019-130,CO-017,Approved,104200,Scope Gap,Late (50-80%),71.75792507204612
PRJ-2019-130,CO-015,Approved,123100,Acceleration,Late (50-80%),72.04610951008645
PRJ-2019-130,CO-001,Approved,71500,Design Error,Closeout (80-100%),91.64265129682997
PRJ-2019-130,CO-016,Approved,281800,Scope Gap,Closeout (80-100%),100.0
PRJ-2019-131,CO-005,Rejected,-301000,Value Engineering,Early (0-20%),5.537459283387622
PRJ-2019-131,CO-007,Approved,620200,Design Error,Mid (20-50%),20.195439739413683
PRJ-2019-131,CO-010,Approved,418000,Design Error,Mid (20-50%),28.82736156351792
PRJ-2019-131,CO-012,Approved,920800,Code Compliance,Mid (20-50%),34.85342019543974
PRJ-2019-131,CO-003,Approved,1044300,Owner Request,Mid (20-50%),36.97068403908795
PRJ-2019-131,CO-006,Approved,1063000,Acceleration,Mid (20-50%),48.697068403908794
PRJ-2019-131,CO-004,Approved,649900,Design Error,Late (50-80%),55.700325732899024
PRJ-2019-131,CO-008,Approved,559500,Design Error,Late (50-80%),62.052117263843655
PRJ-2019-131,CO-001,Approved,519000,Design Error,Late (50-80%),68.24104234527687
PRJ-2019-131,CO-011,Approved,-209200,Value Engineering,Closeout (80-100%),83.71335504885994
PRJ-2019-131,CO-009,Approved,294700,Unforeseen Condition,Closeout (80-100%),93.64820846905538
PRJ-2019-131,CO-002,Rejected,841200,Code Compliance,Closeout (80-100%),95.92833876221498
PRJ-2019-132,CO-008,Approved,27100,Scope Gap,Early (0-20%),14.065180102915953
PRJ-2019-132,CO-003,Approved,-20600,Value Engineering,Early (0-20%),14.236706689536879
PRJ-2019-132,CO-006,Approved,66200,Unforeseen Condition,Early (0-20%),17.32418524871355
PRJ-2019-132,CO-007,Approved,28600,Coordination,Mid (20-50%),29.331046312178387
PRJ-2019-132,CO-001,Approved,36900,Coordination,Mid (20-50%),40.13722126929674
PRJ-2019-132,CO-010,Approved,117800,Unforeseen Condition,Late (50-80%),53.00171526586621
PRJ-2019-132,CO-005,Approved,55800,Acceleration,Late (50-80%),65.69468267581475
PRJ-2019-132,CO-004,Approved,-33500,Value Engineering,Late (50-80%),70.66895368782161
PRJ-2019-132,CO-009,Approved,36900,Acceleration,Late (50-80%),76.15780445969125
PRJ-2019-132,CO-002,Rejected,50300,Unforeseen Condition,Closeout (80-100%),85.42024013722127
PRJ-2019-133,CO-004,Approved,-47000,Value Engineering,Early (0-20%),12.732919254658384
PRJ-2019-133,CO-007,Rejected,138900,Design Error,Early (0-20%),17.70186335403727
PRJ-2019-133,CO-002,Approved,106800,Acceleration,Mid (20-50%),30.434782608695656
PRJ-2019-133,CO-008,Rejected,330500,Owner Request,Mid (20-50%),48.4472049689441
PRJ-2019-133,CO-003,Rejected,150200,Coordination,Late (50-80%),52.484472049689444
PRJ-2019-133,CO-001,Approved,53500,Coordination,Late (50-80%),63.04347826086957
PRJ-2019-133,CO-006,Approved,122000,Design Error,Late (50-80%),68.32298136645963
PRJ-2019-133,CO-010,Approved,-89900,Value Engineering,Closeout (80-100%),87.88819875776397
PRJ-2019-133,CO-009,Approved,50600,Scope Gap,Closeout (80-100%),88.19875776397515
PRJ-2019-133,CO-005,Approved,315700,Owner Request,Closeout (80-100%),90.37267080745342
PRJ-2019-134,CO-009,Approved,136400,Coordination,Early (0-20%),13.239436619718308
PRJ-2019-134,CO-002,Approved,125600,Coordination,Mid (20-50%),23.943661971830984
PRJ-2019-134,CO-006,Approved,118600,Coordination,Mid (20-50%),24.507042253521128
PRJ-2019-134,CO-007,Rejected,165900,Owner Request,Mid (20-50%),33.80281690140845
PRJ-2019-134,CO-003,Approved,90200,Acceleration,Mid (20-50%),47.32394366197183
PRJ-2019-134,CO-001,Approved,37900,Design Error,Late (50-80%),63.94366197183099
PRJ-2019-134,CO-005,Rejected,85900,Code Compliance,Late (50-80%),74.64788732394366
PRJ-2019-134,CO-008,Rejected,116600,Code Compliance,Closeout (80-100%),80.56338028169014
PRJ-2019-134,CO-004,Rejected,30700,Owner Request,Closeout (80-100%),86.47887323943661
PRJ-2019-135,CO-005,Approved,138100,Unforeseen Condition,Early (0-20%),17.59656652360515
PRJ-2019-135,CO-007,Approved,258300,Coordination,Mid (20-50%),43.99141630901288
PRJ-2019-135,CO-006,Approved,97100,Code Compliance,Late (50-80%),52.14592274678112
PRJ-2019-135,CO-001,Approved,340300,Design Error,Late (50-80%),53.648068669527895
PRJ-2019-135,CO-003,Approved,288100,Unforeseen Condition,Late (50-80%),54.72103004291845
PRJ-2019-135,CO-002,Approved,456800,Scope Gap,Late (50-80%),57.5107296137339
PRJ-2019-135,CO-008,Approved,188300,Design Error,Late (50-80%),57.93991416309014
PRJ-2019-135,CO-004,Approved,382700,Acceleration,Late (50-80%),63.94849785407726
PRJ-2019-136,CO-008,Approved,151000,Acceleration,Early (0-20%),9.482758620689655
PRJ-2019-136,CO-004,Approved,91600,Design Error,Early (0-20%),11.781609195402298
PRJ-2019-136,CO-003,Approved,195800,Acceleration,Mid (20-50%),43.96551724137931
PRJ-2019-136,CO-005,Approved,83700,Scope Gap,Mid (20-50%),44.252873563218394
PRJ-2019-136,CO-010,Approved,-50600,Value Engineering,Late (50-80%),61.7816091954023
PRJ-2019-136,CO-007,Rejected,126800,Unforeseen Condition,Late (50-80%),64.36781609195403
PRJ-2019-136,CO-002,Approved,-103400,Value Engineering,Late (50-80%),67.52873563218391
PRJ-2019-136,CO-006,Approved,189900,Acceleration,Late (50-80%),68.39080459770115
PRJ-2019-136,CO-009,Approved,77700,Unforeseen Condition,Late (50-80%),71.26436781609196
PRJ-2019-136,CO-001,Approved,132800,Scope Gap,Late (50-80%),71.55172413793103
PRJ-2019-137,CO-011,Approved,651400,Acceleration,Early (0-20%),17.391304347826086
PRJ-2019-137,CO-009,Approved,290700,Design Error,Mid (20-50%),26.293995859213247
PRJ-2019-137,CO-010,Rejected,663800,Code Compliance,Mid (20-50%),26.293995859213247
PRJ-2019-137,CO-006,Rejected,189400,Coordination,Mid (20-50%),33.95445134575569
PRJ-2019-137,CO-007,Approved,427000,Code Compliance,Mid (20-50%),36.64596273291926
PRJ-2019-137,CO-008,Approved,189500,Code Compliance,Mid (20-50%),37.47412008281574
PRJ-2019-137,CO-001,Approved,154300,Owner Request,Mid (20-50%),40.57971014492754
PRJ-2019-137,CO-004,Approved,695900,Code Compliance,Late (50-80%),61.904761904761905
PRJ-2019-137,CO-005,Rejected,368200,Code Compliance,Late (50-80%),64.18219461697723
PRJ-2019-137,CO-002,Approved,821700,Scope Gap,Closeout (80-100%),81.98757763975155
PRJ-2019-137,CO-003,Approved,936500,Owner Request,Closeout (80-100%),85.30020703933747
PRJ-2019-138,CO-002,Approved,56400,Acceleration,Early (0-20%),16.842105263157894
PRJ-2019-138,CO-009,Approved,124400,Coordination,Early (0-20%),18.289473684210527
PRJ-2019-138,CO-012,Approved,178000,Owner Request,Mid (20-50%),21.710526315789476
PRJ-2019-138,CO-007,Approved,273700,Acceleration,Mid (20-50%),23.157894736842106
PRJ-2019-138,CO-005,Approved,111900,Code Compliance,Mid (20-50%),33.81578947368421
PRJ-2019-138,CO-006,Approved,244500,Unforeseen Condition,Late (50-80%),50.13157894736842
PRJ-2019-138,CO-003,Rejected,-85700,Value Engineering,Late (50-80%),52.63157894736842
PRJ-2019-138,CO-014,Approved,302100,Design Error,Late (50-80%),58.81578947368421
PRJ-2019-138,CO-011,Approved,346400,Scope Gap,Late (50-80%),60.78947368421053
PRJ-2019-138,CO-010,Approved,151700,Coordination,Late (50-80%),67.10526315789474
PRJ-2019-138,CO-013,Approved,93000,Unforeseen Condition,Late (50-80%),71.05263157894737
PRJ-2019-138,CO-008,Approved,462800,Owner Request,Late (50-80%),75.39473684210526
PRJ-2019-138,CO-001,Approved,268800,Owner Request,Late (50-80%),77.89473684210526
PRJ-2019-138,CO-004,Rejected,35000,Coordination,Late (50-80%),79.21052631578948
PRJ-2019-139,CO-003,Approved,101200,Design Error,Early (0-20%),12.574850299401197
PRJ-2019-139,CO-008,Approved,192500,Owner Request,Early (0-20%),13.77245508982036
PRJ-2019-139,CO-001,Approved,230500,Owner Request,Mid (20-50%),22.45508982035928
PRJ-2019-139,CO-002,Approved,84700,Unforeseen Condition,Mid (20-50%),47.30538922155689
PRJ-2019-139,CO-004,Approved,117600,Code Compliance,Late (50-80%),55.38922155688623
PRJ-2019-139,CO-005,Approved,87300,Coordination,Late (50-80%),58.38323353293413
PRJ-2019-139,CO-006,Approved,242700,Owner Request,Late (50-80%),70.05988023952095
PRJ-2019-139,CO-007,Approved,96600,Unforeseen Condition,Closeout (80-100%),92.81437125748504
PRJ-2019-140,CO-012,Approved,160100,Unforeseen Condition,Early (0-20%),6.022187004754358
PRJ-2019-140,CO-010,Rejected,185600,Coordination,Early (0-20%),10.142630744849445
PRJ-2019-140,CO-014,Approved,57300,Unforeseen Condition,Early (0-20%),19.968304278922343
PRJ-2019-140,CO-011,Approved,115200,Acceleration,Mid (20-50%),20.28526148969889
PRJ-2019-140,CO-004,Approved,187100,Design Error,Mid (20-50%),31.2202852614897
PRJ-2019-140,CO-001,Approved,153300,Acceleration,Mid (20-50%),46.592709984152144
PRJ-2019-140,CO-013,Approved,256800,Code Compliance,Mid (20-50%),49.128367670364504
PRJ-2019-140,CO-002,Rejected,206300,Code Compliance,Late (50-80%),53.40729001584786
PRJ-2019-140,CO-006,Approved,125200,Unforeseen Condition,Late (50-80%),58.00316957210776
PRJ-2019-140,CO-005,Approved,233300,Owner Request,Late (50-80%),64.34231378763867
PRJ-2019-140,CO-007,Approved,192900,Scope Gap,Late (50-80%),68.1458003169572
PRJ-2019-140,CO-003,Approved,56300,Coordination,Late (50-80%),72.58320126782884
PRJ-2019-140,CO-008,Approved,349500,Owner Request,Closeout (80-100%),85.57844690966719
PRJ-2019-140,CO-009,Approved,201800,Unforeseen Condition,Closeout (80-100%),91.9175911251981
PRJ-2019-141,CO-005,Rejected,936900,Acceleration,Mid (20-50%),28.92857142857143
PRJ-2019-141,CO-008,Approved,519000,Coordination,Late (50-80%),52.142857142857146
PRJ-2019-141,CO-001,Approved,764400,Coordination,Late (50-80%),59.82142857142857
PRJ-2019-141,CO-002,Rejected,331200,Acceleration,Late (50-80%),68.03571428571429
PRJ-2019-141,CO-007,Approved,402400,Coordination,Late (50-80%),72.67857142857143
PRJ-2019-141,CO-006,Approved,589000,Unforeseen Condition,Late (50-80%),78.92857142857143
PRJ-2019-141,CO-004,Approved,255100,Coordination,Closeout (80-100%),81.07142857142857
PRJ-2019-141,CO-003,Approved,673600,Coordination,Closeout (80-100%),90.17857142857143
PRJ-2019-142,CO-005,Approved,-304000,Value Engineering,Mid (20-50%),45.2887537993921
PRJ-2019-142,CO-009,Rejected,261400,Scope Gap,Late (50-80%),51.3677811550152
PRJ-2019-142,CO-006,Approved,622900,Code Compliance,Late (50-80%),53.49544072948328
PRJ-2019-142,CO-004,Approved,751000,Scope Gap,Late (50-80%),57.446808510638306
PRJ-2019-142,CO-007,Rejected,-138100,Value Engineering,Late (50-80%),63.22188449848024
PRJ-2019-142,CO-002,Approved,408100,Unforeseen Condition,Late (50-80%),66.56534954407294
PRJ-2019-142,CO-008,Approved,-137000,Value Engineering,Late (50-80%),68.9969604863222
PRJ-2019-142,CO-003,Approved,216800,Owner Request,Late (50-80%),75.98784194528876
PRJ-2019-142,CO-001,Approved,-77900,Value Engineering,Late (50-80%),78.11550151975683
PRJ-2019-143,CO-007,Approved,-6600,Value Engineering,Early (0-20%),8.853118712273641
PRJ-2019-143,CO-009,Approved,23800,Owner Request,Mid (20-50%),26.358148893360163
PRJ-2019-143,CO-003,Rejected,61500,Unforeseen Condition,Mid (20-50%),28.37022132796781
PRJ-2019-143,CO-001,Approved,38600,Scope Gap,Mid (20-50%),38.028169014084504
PRJ-2019-143,CO-002,Approved,16600,Design Error,Mid (20-50%),44.668008048289735
PRJ-2019-143,CO-005,Approved,16500,Design Error,Mid (20-50%),49.29577464788733
PRJ-2019-143,CO-006,Approved,66100,Unforeseen Condition,Mid (20-50%),49.69818913480885
PRJ-2019-143,CO-008,Approved,13500,Unforeseen Condition,Late (50-80%),78.87323943661971
PRJ-2019-143,CO-004,Approved,77600,Code Compliance,Closeout (80-100%),85.51307847082495
PRJ-2019-144,CO-002,Approved,305600,Owner Request,Early (0-20%),19.5852534562212
PRJ-2019-144,CO-008,Approved,214600,Acceleration,Mid (20-50%),23.732718894009217
PRJ-2019-144,CO-004,Approved,47500,Acceleration,Mid (20-50%),26.72811059907834
PRJ-2019-144,CO-009,Approved,154400,Scope Gap,Mid (20-50%),34.10138248847927
PRJ-2019-144,CO-003,Approved,131200,Code Compliance,Mid (20-50%),45.16129032258064
PRJ-2019-144,CO-007,Approved,118200,Code Compliance,Mid (20-50%),45.16129032258064
PRJ-2019-144,CO-001,Rejected,66800,Scope Gap,Mid (20-50%),45.852534562211986
PRJ-2019-144,CO-010,Approved,-116100,Value Engineering,Mid (20-50%),46.774193548387096
PRJ-2019-144,CO-006,Approved,289300,Owner Request,Late (50-80%),53.91705069124424
PRJ-2019-144,CO-013,Approved,-64500,Value Engineering,Late (50-80%),63.133640552995395
PRJ-2019-144,CO-011,Approved,94300,Acceleration,Late (50-80%),69.12442396313364
PRJ-2019-144,CO-014,Approved,45300,Code Compliance,Late (50-80%),71.6589861751152
PRJ-2019-144,CO-005,Approved,230000,Scope Gap,Closeout (80-100%),84.7926267281106
PRJ-2019-144,CO-012,Rejected,233600,Scope Gap,Closeout (80-100%),93.54838709677419
PRJ-2019-145,CO-006,Approved,-24700,Value Engineering,Early (0-20%),17.995444191343964
PRJ-2019-145,CO-001,Approved,103200,Owner Request,Mid (20-50%),22.095671981776764
PRJ-2019-145,CO-003,Rejected,130800,Scope Gap,Mid (20-50%),26.879271070615037
PRJ-2019-145,CO-008,Approved,132600,Scope Gap,Mid (20-50%),41.91343963553531
PRJ-2019-145,CO-007,Approved,-40400,Value Engineering,Mid (20-50%),48.063781321184514
PRJ-2019-145,CO-002,Approved,-19500,Value Engineering,Late (50-80%),63.781321184510254
PRJ-2019-145,CO-005,Approved,-25100,Value Engineering,Late (50-80%),70.84282460136674
PRJ-2019-145,CO-004,Rejected,28900,Owner Request,Late (50-80%),77.90432801822324
PRJ-2019-146,CO-005,Approved,197100,Acceleration,Mid (20-50%),34.60410557184751
PRJ-2019-146,CO-009,Rejected,31700,Unforeseen Condition,Mid (20-50%),41.05571847507331
PRJ-2019-146,CO-006,Rejected,167800,Acceleration,Mid (20-50%),42.22873900293255
PRJ-2019-146,CO-004,Approved,115200,Scope Gap,Mid (20-50%),47.214076246334315
PRJ-2019-146,CO-002,Approved,-63200,Value Engineering,Late (50-80%),53.665689149560116
PRJ-2019-146,CO-008,Rejected,178800,Scope Gap,Late (50-80%),55.42521994134897
PRJ-2019-146,CO-007,Approved,28100,Acceleration,Late (50-80%),72.72727272727273
PRJ-2019-146,CO-001,Rejected,127200,Coordination,Late (50-80%),75.95307917888563
PRJ-2019-146,CO-003,Approved,132400,Design Error,Late (50-80%),76.83284457478005
PRJ-2019-147,CO-005,Rejected,39300,Code Compliance,Early (0-20%),10.267857142857142
PRJ-2019-147,CO-007,Approved,416100,Unforeseen Condition,Early (0-20%),13.839285714285715
PRJ-2019-147,CO-010,Rejected,390900,Scope Gap,Mid (20-50%),30.80357142857143
PRJ-2019-147,CO-001,Rejected,379000,Scope Gap,Mid (20-50%),36.607142857142854
PRJ-2019-147,CO-013,Approved,640700,Scope Gap,Mid (20-50%),45.089285714285715
PRJ-2019-147,CO-004,Rejected,624100,Owner Request,Mid (20-50%),48.214285714285715
PRJ-2019-147,CO-003,Approved,263600,Acceleration,Mid (20-50%),48.660714285714285
PRJ-2019-147,CO-011,Approved,345600,Acceleration,Late (50-80%),61.16071428571429
PRJ-2019-147,CO-008,Approved,303900,Code Compliance,Late (50-80%),72.54464285714286
PRJ-2019-147,CO-006,Rejected,114000,Design Error,Late (50-80%),74.33035714285714
PRJ-2019-147,CO-009,Approved,291500,Code Compliance,Late (50-80%),78.79464285714286
PRJ-2019-147,CO-012,Approved,-137000,Value Engineering,Closeout (80-100%),85.9375
PRJ-2019-147,CO-002,Approved,263900,Scope Gap,Closeout (80-100%),87.94642857142857
PRJ-2019-147,CO-015,Rejected,348400,Unforeseen Condition,Closeout (80-100%),98.66071428571429
PRJ-2019-147,CO-016,Approved,553800,Scope Gap,Closeout (80-100%),100.0
PRJ-2019-147,CO-017,Approved,290700,Scope Gap,Closeout (80-100%),100.0
PRJ-2019-147,CO-014,Approved,37500,Design Error,Closeout (80-100%),100.0
PRJ-2019-148,CO-009,Approved,157400,Acceleration,Early (0-20%),7.8156312625250495
PRJ-2019-148,CO-007,Approved,85200,Coordination,Early (0-20%),9.819639278557114
PRJ-2019-148,CO-004,Rejected,157600,Design Error,Early (0-20%),11.022044088176353
PRJ-2019-148,CO-008,Approved,148900,Acceleration,Early (0-20%),14.228456913827655
PRJ-2019-148,CO-005,Approved,70500,Coordination,Mid (20-50%),28.45691382765531
PRJ-2019-148,CO-003,Approved,-74300,Value Engineering,Mid (20-50%),32.86573146292585
PRJ-2019-148,CO-006,Approved,-43800,Value Engineering,Mid (20-50%),40.88176352705411
PRJ-2019-148,CO-001,Approved,153700,Unforeseen Condition,Late (50-80%),71.9438877755511
PRJ-2019-148,CO-002,Approved,148000,Unforeseen Condition,Late (50-80%),73.14629258517033
PRJ-2019-149,CO-003,Approved,600100,Scope Gap,Early (0-20%),14.31064572425829
PRJ-2019-149,CO-002,Rejected,156700,Code Compliance,Mid (20-50%),43.455497382198956
PRJ-2019-149,CO-007,Approved,375800,Design Error,Mid (20-50%),49.389179755671904
PRJ-2019-149,CO-006,Rejected,670900,Owner Request,Late (50-80%),52.5305410122164
PRJ-2019-149,CO-001,Approved,49100,Code Compliance,Late (50-80%),65.09598603839441
PRJ-2019-149,CO-008,Approved,230200,Unforeseen Condition,Late (50-80%),70.68062827225131
PRJ-2019-149,CO-004,Rejected,49100,Coordination,Closeout (80-100%),80.10471204188482
PRJ-2019-149,CO-009,Approved,345800,Unforeseen Condition,Closeout (80-100%),94.06631762652705
PRJ-2019-149,CO-005,Approved,-260900,Value Engineering,Closeout (80-100%),96.50959860383944
PRJ-2019-150,CO-016,Approved,426300,Code Compliance,Early (0-20%),15.912636505460217
PRJ-2019-150,CO-019,Approved,360600,Scope Gap,Early (0-20%),18.720748829953198
PRJ-2019-150,CO-002,Approved,-137600,Value Engineering,Mid (20-50%),21.37285491419657
PRJ-2019-150,CO-004,Approved,350600,Scope Gap,Mid (20-50%),23.08892355694228
PRJ-2019-150,CO-007,Rejected,210500,Acceleration,Mid (20-50%),25.429017160686428
PRJ-2019-150,CO-008,Rejected,-225000,Value Engineering,Mid (20-50%),35.413416536661465
PRJ-2019-150,CO-011,Approved,286900,Code Compliance,Mid (20-50%),38.68954758190328
PRJ-2019-150,CO-012,Approved,272800,Code Compliance,Mid (20-50%),40.40561622464899
PRJ-2019-150,CO-020,Approved,461100,Owner Request,Mid (20-50%),44.92979719188768
PRJ-2019-150,CO-013,Approved,142300,Acceleration,Mid (20-50%),48.361934477379094
PRJ-2019-150,CO-006,Rejected,259100,Code Compliance,Late (50-80%),50.858034321372855
